date_id,full_date,day,month,year,quarter,day_of_week,is_weekend
20260101,2026-01-01,1,1,2026,1,3,False
20260102,2026-01-02,2,1,2026,1,4,False
20260103,2026-01-03,3,1,2026,1,5,True
20260104,2026-01-04,4,1,2026,1,6,True
20260105,2026-01-05,5,1,2026,1,0,False
20260106,2026-01-06,6,1,2026,1,1,False
20260107,2026-01-07,7,1,2026,1,2,False
20260108,2026-01-08,8,1,2026,1,3,False
20260109,2026-01-09,9,1,2026,1,4,False
20260110,2026-01-10,10,1,2026,1,5,True
20260111,2026-01-11,11,1,2026,1,6,True
20260112,2026-01-12,12,1,2026,1,0,False
20260113,2026-01-13,13,1,2026,1,1,False
20260114,2026-01-14,14,1,2026,1,2,False
20260115,2026-01-15,15,1,2026,1,3,False
20260116,2026-01-16,16,1,2026,1,4,False
20260117,2026-01-17,17,1,2026,1,5,True
20260118,2026-01-18,18,1,2026,1,6,True
20260119,2026-01-19,19,1,2026,1,0,False
20260120,2026-01-20,20,1,2026,1,1,False
20260121,2026-01-21,21,1,2026,1,2,False
20260122,2026-01-22,22,1,2026,1,3,False
20260123,2026-01-23,23,1,2026,1,4,False
20260124,2026-01-24,24,1,2026,1,5,True
20260125,2026-01-25,25,1,2026,1,6,True
20260126,2026-01-26,26,1,2026,1,0,False
20260127,2026-01-27,27,1,2026,1,1,False
20260128,2026-01-28,28,1,2026,1,2,False
20260129,2026-01-29,29,1,2026,1,3,False
20260130,2026-01-30,30,1,2026,1,4,False
20260131,2026-01-31,31,1,2026,1,5,True
20260201,2026-02-01,1,2,2026,1,6,True
20260202,2026-02-02,2,2,2026,1,0,False
20260203,2026-02-03,3,2,2026,1,1,False
20260204,2026-02-04,4,2,2026,1,2,False
20260205,2026-02-05,5,2,2026,1,3,False
20260206,2026-02-06,6,2,2026,1,4,False
20260207,2026-02-07,7,2,2026,1,5,True
20260208,2026-02-08,8,2,2026,1,6,True
20260209,2026-02-09,9,2,2026,1,0,False
20260210,2026-02-10,10,2,2026,1,1,False
20260211,2026-02-11,11,2,2026,1,2,False
20260212,2026-02-12,12,2,2026,1,3,False
20260213,2026-02-13,13,2,2026,1,4,False
20260214,2026-02-14,14,2,2026,1,5,True
20260215,2026-02-15,15,2,2026,1,6,True
20260216,2026-02-16,16,2,2026,1,0,False
20260217,2026-02-17,17,2,2026,1,1,False
20260218,2026-02-18,18,2,2026,1,2,False
20260219,2026-02-19,19,2,2026,1,3,False
20260220,2026-02-20,20,2,2026,1,4,False
20260221,2026-02-21,21,2,2026,1,5,True
20260222,2026-02-22,22,2,2026,1,6,True
20260223,2026-02-23,23,2,2026,1,0,False
20260224,2026-02-24,24,2,2026,1,1,False
20260225,2026-02-25,25,2,2026,1,2,False
20260226,2026-02-26,26,2,2026,1,3,False
20260227,2026-02-27,27,2,2026,1,4,False
20260228,2026-02-28,28,2,2026,1,5,True
20260301,2026-03-01,1,3,2026,1,6,True
20260302,2026-03-02,2,3,2026,1,0,False
20260303,2026-03-03,3,3,2026,1,1,False
20260304,2026-03-04,4,3,2026,1,2,False
20260305,2026-03-05,5,3,2026,1,3,False
